"id","data","dia_semana","num_dia_semana","dia_mes","mes","ano","num_semana","feriado","descricao_feriado"
2,2000-01-02,Sunday   ,0,2,1,2000,52,false,
3,2000-01-03,Monday   ,1,3,1,2000,1,false,
4,2000-01-04,Tuesday  ,2,4,1,2000,1,false,
5,2000-01-05,Wednesday,3,5,1,2000,1,false,
6,2000-01-06,Thursday ,4,6,1,2000,1,false,
7,2000-01-07,Friday   ,5,7,1,2000,1,false,
8,2000-01-08,Saturday ,6,8,1,2000,1,false,
9,2000-01-09,Sunday   ,0,9,1,2000,1,false,
10,2000-01-10,Monday   ,1,10,1,2000,2,false,
11,2000-01-11,Tuesday  ,2,11,1,2000,2,false,
12,2000-01-12,Wednesday,3,12,1,2000,2,false,
13,2000-01-13,Thursday ,4,13,1,2000,2,false,
14,2000-01-14,Friday   ,5,14,1,2000,2,false,
15,2000-01-15,Saturday ,6,15,1,2000,2,false,
16,2000-01-16,Sunday   ,0,16,1,2000,2,false,
17,2000-01-17,Monday   ,1,17,1,2000,3,false,
18,2000-01-18,Tuesday  ,2,18,1,2000,3,false,
19,2000-01-19,Wednesday,3,19,1,2000,3,false,
20,2000-01-20,Thursday ,4,20,1,2000,3,false,
21,2000-01-21,Friday   ,5,21,1,2000,3,false,
22,2000-01-22,Saturday ,6,22,1,2000,3,false,
23,2000-01-23,Sunday   ,0,23,1,2000,3,false,
24,2000-01-24,Monday   ,1,24,1,2000,4,false,
25,2000-01-25,Tuesday  ,2,25,1,2000,4,false,
26,2000-01-26,Wednesday,3,26,1,2000,4,false,
27,2000-01-27,Thursday ,4,27,1,2000,4,false,
28,2000-01-28,Friday   ,5,28,1,2000,4,false,
29,2000-01-29,Saturday ,6,29,1,2000,4,false,
30,2000-01-30,Sunday   ,0,30,1,2000,4,false,
31,2000-01-31,Monday   ,1,31,1,2000,5,false,
32,2000-02-01,Tuesday  ,2,1,2,2000,5,false,
33,2000-02-02,Wednesday,3,2,2,2000,5,false,
34,2000-02-03,Thursday ,4,3,2,2000,5,false,
35,2000-02-04,Friday   ,5,4,2,2000,5,false,
36,2000-02-05,Saturday ,6,5,2,2000,5,false,
37,2000-02-06,Sunday   ,0,6,2,2000,5,false,
38,2000-02-07,Monday   ,1,7,2,2000,6,false,
39,2000-02-08,Tuesday  ,2,8,2,2000,6,false,
40,2000-02-09,Wednesday,3,9,2,2000,6,false,
41,2000-02-10,Thursday ,4,10,2,2000,6,false,
42,2000-02-11,Friday   ,5,11,2,2000,6,false,
43,2000-02-12,Saturday ,6,12,2,2000,6,false,
44,2000-02-13,Sunday   ,0,13,2,2000,6,false,
45,2000-02-14,Monday   ,1,14,2,2000,7,false,
46,2000-02-15,Tuesday  ,2,15,2,2000,7,false,
47,2000-02-16,Wednesday,3,16,2,2000,7,false,
48,2000-02-17,Thursday ,4,17,2,2000,7,false,
49,2000-02-18,Friday   ,5,18,2,2000,7,false,
50,2000-02-19,Saturday ,6,19,2,2000,7,false,
51,2000-02-20,Sunday   ,0,20,2,2000,7,false,
52,2000-02-21,Monday   ,1,21,2,2000,8,false,
53,2000-02-22,Tuesday  ,2,22,2,2000,8,false,
54,2000-02-23,Wednesday,3,23,2,2000,8,false,
55,2000-02-24,Thursday ,4,24,2,2000,8,false,
56,2000-02-25,Friday   ,5,25,2,2000,8,false,
57,2000-02-26,Saturday ,6,26,2,2000,8,false,
58,2000-02-27,Sunday   ,0,27,2,2000,8,false,
59,2000-02-28,Monday   ,1,28,2,2000,9,false,
60,2000-02-29,Tuesday  ,2,29,2,2000,9,false,
61,2000-03-01,Wednesday,3,1,3,2000,9,false,
62,2000-03-02,Thursday ,4,2,3,2000,9,false,
63,2000-03-03,Friday   ,5,3,3,2000,9,false,
64,2000-03-04,Saturday ,6,4,3,2000,9,false,
65,2000-03-05,Sunday   ,0,5,3,2000,9,false,
66,2000-03-06,Monday   ,1,6,3,2000,10,false,
68,2000-03-08,Wednesday,3,8,3,2000,10,false,
69,2000-03-09,Thursday ,4,9,3,2000,10,false,
70,2000-03-10,Friday   ,5,10,3,2000,10,false,
71,2000-03-11,Saturday ,6,11,3,2000,10,false,
72,2000-03-12,Sunday   ,0,12,3,2000,10,false,
73,2000-03-13,Monday   ,1,13,3,2000,11,false,
74,2000-03-14,Tuesday  ,2,14,3,2000,11,false,
75,2000-03-15,Wednesday,3,15,3,2000,11,false,
76,2000-03-16,Thursday ,4,16,3,2000,11,false,
77,2000-03-17,Friday   ,5,17,3,2000,11,false,
78,2000-03-18,Saturday ,6,18,3,2000,11,false,
79,2000-03-19,Sunday   ,0,19,3,2000,11,false,
80,2000-03-20,Monday   ,1,20,3,2000,12,false,
81,2000-03-21,Tuesday  ,2,21,3,2000,12,false,
82,2000-03-22,Wednesday,3,22,3,2000,12,false,
83,2000-03-23,Thursday ,4,23,3,2000,12,false,
84,2000-03-24,Friday   ,5,24,3,2000,12,false,
85,2000-03-25,Saturday ,6,25,3,2000,12,false,
86,2000-03-26,Sunday   ,0,26,3,2000,12,false,
87,2000-03-27,Monday   ,1,27,3,2000,13,false,
88,2000-03-28,Tuesday  ,2,28,3,2000,13,false,
89,2000-03-29,Wednesday,3,29,3,2000,13,false,
90,2000-03-30,Thursday ,4,30,3,2000,13,false,
91,2000-03-31,Friday   ,5,31,3,2000,13,false,
92,2000-04-01,Saturday ,6,1,4,2000,13,false,
93,2000-04-02,Sunday   ,0,2,4,2000,13,false,
94,2000-04-03,Monday   ,1,3,4,2000,14,false,
95,2000-04-04,Tuesday  ,2,4,4,2000,14,false,
96,2000-04-05,Wednesday,3,5,4,2000,14,false,
97,2000-04-06,Thursday ,4,6,4,2000,14,false,
98,2000-04-07,Friday   ,5,7,4,2000,14,false,
99,2000-04-08,Saturday ,6,8,4,2000,14,false,
100,2000-04-09,Sunday   ,0,9,4,2000,14,false,
101,2000-04-10,Monday   ,1,10,4,2000,15,false,
102,2000-04-11,Tuesday  ,2,11,4,2000,15,false,
103,2000-04-12,Wednesday,3,12,4,2000,15,false,
104,2000-04-13,Thursday ,4,13,4,2000,15,false,
105,2000-04-14,Friday   ,5,14,4,2000,15,false,
106,2000-04-15,Saturday ,6,15,4,2000,15,false,
107,2000-04-16,Sunday   ,0,16,4,2000,15,false,
108,2000-04-17,Monday   ,1,17,4,2000,16,false,
109,2000-04-18,Tuesday  ,2,18,4,2000,16,false,
110,2000-04-19,Wednesday,3,19,4,2000,16,false,
111,2000-04-20,Thursday ,4,20,4,2000,16,false,
113,2000-04-22,Saturday ,6,22,4,2000,16,false,
115,2000-04-24,Monday   ,1,24,4,2000,17,false,
116,2000-04-25,Tuesday  ,2,25,4,2000,17,false,
117,2000-04-26,Wednesday,3,26,4,2000,17,false,
118,2000-04-27,Thursday ,4,27,4,2000,17,false,
119,2000-04-28,Friday   ,5,28,4,2000,17,false,
120,2000-04-29,Saturday ,6,29,4,2000,17,false,
121,2000-04-30,Sunday   ,0,30,4,2000,17,false,
122,2000-05-01,Monday   ,1,1,5,2000,18,false,
123,2000-05-02,Tuesday  ,2,2,5,2000,18,false,
124,2000-05-03,Wednesday,3,3,5,2000,18,false,
125,2000-05-04,Thursday ,4,4,5,2000,18,false,
126,2000-05-05,Friday   ,5,5,5,2000,18,false,
127,2000-05-06,Saturday ,6,6,5,2000,18,false,
128,2000-05-07,Sunday   ,0,7,5,2000,18,false,
129,2000-05-08,Monday   ,1,8,5,2000,19,false,
130,2000-05-09,Tuesday  ,2,9,5,2000,19,false,
131,2000-05-10,Wednesday,3,10,5,2000,19,false,
132,2000-05-11,Thursday ,4,11,5,2000,19,false,
133,2000-05-12,Friday   ,5,12,5,2000,19,false,
134,2000-05-13,Saturday ,6,13,5,2000,19,false,
135,2000-05-14,Sunday   ,0,14,5,2000,19,false,
136,2000-05-15,Monday   ,1,15,5,2000,20,false,
137,2000-05-16,Tuesday  ,2,16,5,2000,20,false,
138,2000-05-17,Wednesday,3,17,5,2000,20,false,
139,2000-05-18,Thursday ,4,18,5,2000,20,false,
140,2000-05-19,Friday   ,5,19,5,2000,20,false,
141,2000-05-20,Saturday ,6,20,5,2000,20,false,
142,2000-05-21,Sunday   ,0,21,5,2000,20,false,
143,2000-05-22,Monday   ,1,22,5,2000,21,false,
144,2000-05-23,Tuesday  ,2,23,5,2000,21,false,
145,2000-05-24,Wednesday,3,24,5,2000,21,false,
146,2000-05-25,Thursday ,4,25,5,2000,21,false,
147,2000-05-26,Friday   ,5,26,5,2000,21,false,
148,2000-05-27,Saturday ,6,27,5,2000,21,false,
