"data";"rendimento"
2024-12-18;4.350
2024-12-17;4.250
2024-12-16;4.250
2024-12-13;4.250
2024-12-12;4.180
2024-12-11;4.150
2024-12-10;4.150
2024-12-09;4.130
2024-12-06;4.100
2024-12-05;4.150
2024-12-04;4.130
2024-12-03;4.170
2024-12-02;4.170
2024-11-29;4.130
2024-11-27;4.190
2024-11-26;4.210
2024-11-25;4.210
2024-11-22;4.370
2024-11-21;4.340
2024-11-20;4.310
2024-11-19;4.270
2024-11-18;4.290
2024-11-15;4.310
2024-11-14;4.340
2024-11-13;4.270
2024-11-12;4.340
2024-11-08;4.260
2024-11-07;4.210
2024-11-06;4.270
2024-11-05;4.190
2024-11-04;4.170
2024-11-01;4.210
2024-10-31;4.160
2024-10-30;4.150
2024-10-29;4.110
2024-10-28;4.120
2024-10-25;4.110
2024-10-24;4.070
2024-10-23;4.070
2024-10-22;4.030
2024-10-21;4.020
2024-10-18;3.950
2024-10-17;3.960
2024-10-16;3.930
2024-10-15;3.950
2024-10-11;3.950
2024-10-10;3.980
2024-10-09;3.990
2024-10-08;3.980
2024-10-07;3.990
2024-10-04;3.930
2024-10-03;3.700
2024-10-02;3.630
2024-10-01;3.610
2024-09-30;3.660
2024-09-27;3.550
2024-09-26;3.600
2024-09-25;3.530
2024-09-24;3.490
2024-09-23;3.570
2024-09-20;3.550
2024-09-19;3.590
2024-09-18;3.610
2024-09-17;3.590
2024-09-16;3.560
2024-09-13;3.570
2024-09-12;3.640
2024-09-11;3.620
2024-09-10;3.590
2024-09-09;3.680
2024-09-06;3.660
2024-09-05;3.750
2024-09-04;3.760
2024-09-03;3.880
2024-08-30;3.910
2024-08-29;3.870
2024-08-28;3.830
2024-08-27;3.830
2024-08-26;3.910
2024-08-23;3.900
2024-08-22;3.990
2024-08-21;3.920
2024-08-20;3.990
2024-08-19;4.060
2024-08-16;4.060
2024-08-15;4.080
2024-08-14;3.940
2024-08-13;3.930
2024-08-12;4.010
2024-08-09;4.050
2024-08-08;4.040
2024-08-07;4.000
2024-08-06;3.990
2024-08-05;3.890
2024-08-02;3.880
2024-08-01;4.160
2024-07-31;4.290
2024-07-30;4.350
2024-07-29;4.360
2024-07-26;4.360
2024-07-25;4.410
2024-07-24;4.370
2024-07-23;4.400
2024-07-22;4.500
2024-07-19;4.490
2024-07-18;4.460
2024-07-17;4.420
2024-07-16;4.430
2024-07-15;4.440
2024-07-12;4.450
2024-07-11;4.500
2024-07-10;4.620
2024-07-09;4.620
2024-07-08;4.620
2024-07-05;4.600
2024-07-03;4.710
2024-07-02;4.740
2024-07-01;4.770
2024-06-28;4.710
2024-06-27;4.700
2024-06-26;4.710
2024-06-25;4.650
2024-06-24;4.710
2024-06-21;4.700
2024-06-20;4.700
2024-06-18;4.690
2024-06-17;4.750
2024-06-14;4.670
2024-06-13;4.680
2024-06-12;4.750
2024-06-11;4.810
2024-06-10;4.870
2024-06-07;4.870
2024-06-06;4.720
2024-06-05;4.720
2024-06-04;4.770
2024-06-03;4.820
2024-05-31;4.890
2024-05-30;4.920
2024-05-29;4.960
2024-05-28;4.940
2024-05-24;4.930
2024-05-23;4.910
2024-05-22;4.860
2024-05-21;4.820
2024-05-20;4.820
2024-05-17;4.830
2024-05-16;4.780
2024-05-15;4.730
2024-05-14;4.810
2024-05-13;4.850
2024-05-10;4.870
2024-05-09;4.800
2024-05-08;4.840
2024-05-07;4.820
2024-05-06;4.820
2024-05-03;4.810
2024-05-02;4.870
2024-05-01;4.960
2024-04-30;5.040
2024-04-29;4.970
2024-04-26;4.960
2024-04-25;4.960
2024-04-24;4.890
2024-04-23;4.860
2024-04-22;4.970
2024-04-19;4.970
2024-04-18;4.980
2024-04-17;4.930
2024-04-16;4.970
2024-04-15;4.930
2024-04-12;4.880
2024-04-11;4.930
2024-04-10;4.970
2024-04-09;4.740
2024-04-08;4.780
2024-04-05;4.730
2024-04-04;4.650
2024-04-03;4.680
2024-04-02;4.700
2024-04-01;4.720
2024-03-28;4.590
2024-03-27;4.540
2024-03-26;4.560
2024-03-25;4.540
2024-03-22;4.590
2024-03-21;4.620
2024-03-20;4.590
2024-03-19;4.680
2024-03-18;4.730
2024-03-15;4.720
2024-03-14;4.680
2024-03-13;4.610
2024-03-12;4.580
2024-03-11;4.510
2024-03-08;4.480
2024-03-07;4.500
2024-03-06;4.550
2024-03-05;4.540
2024-03-04;4.610
2024-03-01;4.540
2024-02-29;4.640
2024-02-28;4.640
2024-02-27;4.700
2024-02-26;4.690
2024-02-23;4.670
2024-02-22;4.690
2024-02-21;4.640
2024-02-20;4.590
2024-02-16;4.640
2024-02-15;4.560
2024-02-14;4.560
2024-02-13;4.640
2024-02-12;4.460
2024-02-09;4.480
2024-02-08;4.460
2024-02-07;4.410
2024-02-06;4.390
2024-02-05;4.460
2024-02-02;4.360
2024-02-01;4.200
2024-01-31;4.270
2024-01-30;4.360
2024-01-29;4.290
2024-01-26;4.340
2024-01-25;4.280
2024-01-24;4.340
2024-01-23;4.310
2024-01-22;4.370
2024-01-19;4.390
2024-01-18;4.340
2024-01-17;4.340
2024-01-16;4.220
2024-01-12;4.140
2024-01-11;4.260
2024-01-10;4.370
2024-01-09;4.360
2024-01-08;4.360
2024-01-05;4.400
2024-01-04;4.380
2024-01-03;4.330
2024-01-02;4.330
2023-12-29;4.230
2023-12-28;4.260
2023-12-27;4.200
2023-12-26;4.260
2023-12-22;4.310
2023-12-21;4.330
2023-12-20;4.340
2023-12-19;4.410
2023-12-18;4.430
2023-12-15;4.440
2023-12-14;4.370
2023-12-13;4.460
2023-12-12;4.730
2023-12-11;4.710
2023-12-08;4.710
2023-12-07;4.580
2023-12-06;4.600
2023-12-05;4.570
2023-12-04;4.640
2023-12-01;4.560
2023-11-30;4.730
2023-11-29;4.640
2023-11-28;4.730
2023-11-27;4.840
2023-11-24;4.920
2023-11-22;4.890
2023-11-21;4.860
2023-11-20;4.890
2023-11-17;4.880
2023-11-16;4.830
2023-11-15;4.900
2023-11-14;4.800
2023-11-13;5.020
2023-11-10;5.040
2023-11-09;5.030
2023-11-08;4.930
2023-11-07;4.910
2023-11-06;4.930
2023-11-03;4.830
2023-11-02;4.980
2023-11-01;4.950
2023-10-31;5.070
2023-10-30;5.030
2023-10-27;4.990
2023-10-26;5.020
2023-10-25;5.080
2023-10-24;5.020
2023-10-23;5.050
2023-10-20;5.070
2023-10-19;5.140
2023-10-18;5.190
2023-10-17;5.190
2023-10-16;5.090
2023-10-13;5.040
2023-10-12;5.060
2023-10-11;4.990
2023-10-10;4.960
2023-10-06;5.080
2023-10-05;5.030
2023-10-04;5.050
2023-10-03;5.150
2023-10-02;5.120
2023-09-29;5.030
2023-09-28;5.040
2023-09-27;5.100
2023-09-26;5.040
2023-09-25;5.090
2023-09-22;5.100
2023-09-21;5.120
2023-09-20;5.120
2023-09-19;5.080
2023-09-18;5.050
2023-09-15;5.020
2023-09-14;5.000
2023-09-13;4.960
2023-09-12;4.980
2023-09-11;4.970
2023-09-08;4.980
2023-09-07;4.940
2023-09-06;5.010
2023-09-05;4.940
2023-09-01;4.870
2023-08-31;4.850
2023-08-30;4.900
2023-08-29;4.870
2023-08-28;4.980
2023-08-25;5.030
2023-08-24;4.980
2023-08-23;4.950
2023-08-22;5.020
2023-08-21;4.970
2023-08-18;4.920
2023-08-17;4.940
2023-08-16;4.970
2023-08-15;4.920
2023-08-14;4.960
2023-08-11;4.890
2023-08-10;4.820
2023-08-09;4.790
2023-08-08;4.740
2023-08-07;4.760
2023-08-04;4.780
2023-08-03;4.900
2023-08-02;4.880
2023-08-01;4.920
2023-07-31;4.880
2023-07-28;4.870
2023-07-27;4.910
2023-07-26;4.820
2023-07-25;4.850
2023-07-24;4.810
2023-07-21;4.820
2023-07-20;4.800
2023-07-19;4.740
2023-07-18;4.740
2023-07-17;4.740
2023-07-14;4.740
2023-07-13;4.590
2023-07-12;4.720
2023-07-11;4.880
2023-07-10;4.850
2023-07-07;4.940
2023-07-06;4.990
2023-07-05;4.940
2023-07-03;4.940
2023-06-30;4.870
2023-06-29;4.870
2023-06-28;4.710
2023-06-27;4.740
2023-06-26;4.650
2023-06-23;4.710
2023-06-22;4.770
2023-06-21;4.680
2023-06-20;4.680
2023-06-16;4.700
2023-06-15;4.620
2023-06-14;4.740
2023-06-13;4.670
2023-06-12;4.550
2023-06-09;4.590
2023-06-08;4.520
2023-06-07;4.560
2023-06-06;4.510
2023-06-05;4.460
2023-06-02;4.500
2023-06-01;4.330
2023-05-31;4.400
2023-05-30;4.460
2023-05-26;4.540
2023-05-25;4.500
2023-05-24;4.310
2023-05-23;4.260
2023-05-22;4.290
2023-05-19;4.280
2023-05-18;4.240
2023-05-17;4.120
2023-05-16;4.060
2023-05-15;3.990
2023-05-12;3.980
2023-05-11;3.890
2023-05-10;3.900
2023-05-09;4.010
2023-05-08;4.000
2023-05-05;3.920
2023-05-04;3.750
2023-05-03;3.890
2023-05-02;3.970
2023-05-01;4.140
2023-04-28;4.040
2023-04-27;4.070
2023-04-26;3.900
2023-04-25;3.860
2023-04-24;4.120
2023-04-21;4.170
2023-04-20;4.140
2023-04-19;4.240
2023-04-18;4.190
2023-04-17;4.180
2023-04-14;4.080
2023-04-13;3.960
2023-04-12;3.950
2023-04-11;4.030
2023-04-10;4.000
2023-04-07;3.970
2023-04-06;3.820
2023-04-05;3.790
2023-04-04;3.840
2023-04-03;3.970
2023-03-31;4.060
2023-03-30;4.100
2023-03-29;4.080
2023-03-28;4.020
2023-03-27;3.940
2023-03-24;3.760
2023-03-23;3.760
2023-03-22;3.960
2023-03-21;4.170
2023-03-20;3.920
2023-03-17;3.810
